Date,Open,High,Low,Close,Volume,Signal,SMA_20,Trend,BOS,Manipulation,POI,Expansion,RSI,Overbought,Oversold,HTF_POI,Second_Manipulation,LTF_Setup,BOS_Zone,CHoCH,CHoCH_Marked,OBV,RSI_Divergence,LTF_POI,Imbalance,Action
2020-07-02,1.1238,1.1252,1.1303,1.1222,0,Hold,1.12234,Downtrend,True,True,1.1252,-0.14237408791598363,58.78438293206207,False,False,nan,False,True,True,False,,0,False,,-0.0051000000000001044,Hold
2020-07-03,1.1248,1.1239,1.1254,1.1219,0,Hold,1.122045,Downtrend,False,True,1.1239,-0.2578236130867821,58.3350706187546,False,False,nan,False,True,True,False,,0,False,,-0.0015000000000000568,Hold
2020-07-06,1.1308,1.1242,1.1346,1.124,0,Hold,1.1219100000000002,Uptrend,True,False,,-0.6013441811107108,60.60498931915127,False,False,nan,False,True,False,True,1.124,0,False,,-0.010399999999999965,Buy
2020-07-07,1.127,1.1308,1.1334,1.1258,0,Hold,1.121995,Uptrend,False,True,1.1308,-0.10647737355812688,62.4912848434208,False,False,nan,False,True,True,True,1.1258,0,False,,-0.0025999999999999357,Buy
2020-07-08,1.1329,1.1273,1.1352,1.1262,0,Hold,1.121695,Uptrend,False,True,1.1273,-0.5914025951098886,62.91622194805175,False,False,nan,False,True,True,False,,0,False,,-0.007900000000000018,Hold
2020-07-09,1.1281,1.1329,1.1372,1.1279,0,Hold,1.121655,Uptrend,True,True,1.1329,-0.017728924740732205,64.7443027512248,False,False,nan,False,True,True,True,1.1279,0,False,,-0.0042999999999999705,Buy
2020-07-10,1.1298,1.1285,1.1326,1.1255,0,Hold,1.12187,Uptrend,False,True,1.1285,-0.380598335988668,60.23018758848823,False,False,nan,False,True,True,False,,0,False,,-0.0040999999999999925,Hold
2020-07-13,1.134,1.13,1.1375,1.1297,0,Hold,1.1222249999999998,Uptrend,True,False,,-0.3791887125220433,64.84901098688972,False,False,nan,False,True,False,True,1.1297,0,False,,-0.007500000000000062,Buy
2020-07-14,1.1396,1.1343,1.1409,1.1324,0,Hold,1.122705,Uptrend,True,True,1.1343,-0.6318006318006206,67.4649546583839,False,False,nan,False,True,True,True,1.1324,0,False,,-0.006599999999999939,Buy
2020-07-15,1.141,1.14,1.1452,1.1391,0,Hold,1.123625,Uptrend,True,True,1.14,-0.16652059596844984,72.86208637435887,True,False,nan,False,True,True,True,1.1391,0,False,,-0.0052000000000000934,Buy
2020-07-16,1.1383,1.1411,1.1443,1.137,0,Hold,1.12455,Uptrend,False,True,1.1411,-0.11420539400861625,68.99858593046861,False,False,nan,False,True,True,False,,0,False,,-0.0032000000000000917,Hold
2020-07-17,1.1426,1.1384,1.1444,1.1377,0,Hold,1.125595,Uptrend,False,False,,-0.4288464904603646,69.57766168778474,False,False,nan,False,True,False,False,,0,False,,-0.006000000000000005,Hold
2020-07-20,1.1444,1.141,1.1468,1.1401,0,Hold,1.12676,Uptrend,True,False,,-0.37574274729117374,71.54047676548566,True,False,nan,False,True,False,True,1.1401,0,False,,-0.005800000000000027,Buy
2020-07-21,1.1526,1.1447,1.154,1.1422,0,Hold,1.1277050000000002,Uptrend,True,True,1.1447,-0.9023078257851782,73.17155584651725,True,False,nan,False,True,True,True,1.1422,0,False,,-0.009299999999999864,Buy
2020-07-22,1.1568,1.1528,1.1602,1.1507,0,Hold,1.129,Uptrend,True,True,1.1528,-0.5273167358229593,78.53419813142104,True,False,nan,False,True,True,True,1.1507,0,False,,-0.007399999999999851,Buy
2020-07-23,1.1594,1.1575,1.1628,1.1539,0,Hold,1.130745,Uptrend,True,True,1.1575,-0.4743833017077851,80.14337750087604,True,False,nan,False,True,True,True,1.1539,0,False,,-0.005300000000000082,Buy
2020-07-24,1.1654,1.1597,1.1659,1.158,0,Hold,1.132675,Uptrend,True,True,1.1597,-0.6349751158400612,82.00475191378955,True,False,nan,False,True,True,True,1.158,0,False,,-0.006199999999999983,Buy
2020-07-27,1.1751,1.1646,1.1782,1.1637,0,Hold,1.13478,Uptrend,True,True,1.1646,-0.9701302016849696,84.21950208890291,True,False,nan,False,True,True,True,1.1637,0,False,,-0.013599999999999834,Buy
2020-07-28,1.1714,1.1753,1.1774,1.1698,0,Hold,1.137315,Uptrend,False,True,1.1753,-0.13658869728530354,86.17979533533295,True,False,nan,False,True,True,True,1.1698,0,False,,-0.0020999999999999908,Buy
2020-07-29,1.179,1.1718,1.1807,1.1714,0,Hold,1.1399599999999999,Uptrend,False,True,1.1718,-0.6446140797285879,86.64829772688688,True,False,nan,False,True,True,False,,0,False,,-0.00890000000000013,Hold
2020-07-30,1.1846,1.1788,1.1849,1.1731,0,Hold,1.142505,Uptrend,True,True,1.1788,-0.9707918284653103,87.14686086854768,True,False,nan,False,True,True,True,1.1731,0,False,,-0.006099999999999994,Buy
2020-07-31,1.1774,1.1846,1.191,1.176,0,Hold,1.14521,Uptrend,True,True,1.1846,-0.11890606420928043,87.97197070738424,True,False,nan,False,True,True,False,,0,False,,-0.006399999999999961,Hold
2020-08-03,1.1761,1.1783,1.1797,1.1696,0,Hold,1.14749,Uptrend,False,False,,-0.5526740923390826,76.32679040862259,True,False,nan,False,True,False,False,,0,False,,-0.0014000000000000679,Hold
2020-08-04,1.18,1.1765,1.1807,1.172,0,Hold,1.1498,Uptrend,False,False,,-0.6779661016949159,77.52810707949791,True,False,nan,False,True,False,False,,0,False,,-0.0041999999999999815,Hold
2020-08-05,1.1861,1.1802,1.1906,1.1793,0,Hold,1.152455,Uptrend,True,True,1.1802,-0.5733074782901878,80.7310848645287,True,False,nan,False,True,True,True,1.1793,0,False,,-0.010400000000000187,Buy
2020-08-06,1.1875,1.1863,1.1917,1.1818,0,Hold,1.15515,Uptrend,True,True,1.1863,-0.48000000000000326,81.69341363612916,True,False,nan,False,True,True,True,1.1818,0,False,,-0.005400000000000071,Buy
2020-08-07,1.1786,1.1877,1.1884,1.1755,0,Hold,1.1576499999999998,Uptrend,False,True,1.1877,-0.2630239266926949,71.94266517391165,True,False,nan,False,True,True,False,,0,False,,-0.0006999999999999229,Hold
2020-08-10,1.1736,1.1788,1.1803,1.1736,0,Hold,1.159845,Uptrend,False,False,,0.0,69.25783062260365,False,False,nan,False,True,False,False,,0,False,,-0.0014999999999998348,Hold
2020-08-11,1.1739,1.1738,1.1808,1.1722,0,Hold,1.161835,Uptrend,False,False,,-0.1448164238861943,67.26585156473635,False,False,nan,False,True,False,False,,0,False,,-0.007000000000000117,Hold
2020-08-12,1.1782,1.174,1.1816,1.171,0,Hold,1.16343,Uptrend,True,False,,-0.6111016805296107,65.5261746787215,False,False,nan,False,True,False,False,,0,False,,-0.007600000000000051,Hold
2020-08-13,1.1812,1.1786,1.1865,1.1781,0,Hold,1.1654849999999999,Uptrend,True,True,1.1786,-0.2624449712157215,70.40344568018224,True,False,nan,False,True,True,True,1.1781,0,False,,-0.007900000000000018,Buy
2020-08-14,1.1841,1.1815,1.1852,1.1782,0,Hold,1.1675099999999998,Uptrend,False,True,1.1815,-0.49826872730343863,70.46682155029065,True,False,nan,False,True,True,False,,0,False,,-0.0037000000000000366,Hold
2020-08-17,1.1869,1.184,1.1882,1.1829,0,Hold,1.16965,Uptrend,True,True,1.184,-0.3370123852051566,73.3547421636599,True,False,nan,False,True,True,True,1.1829,0,False,,-0.0041999999999999815,Buy
2020-08-18,1.1929,1.187,1.1967,1.1865,0,Hold,1.171865,Uptrend,True,True,1.187,-0.5365076703830968,75.34355895170732,True,False,nan,False,True,True,True,1.1865,0,False,,-0.009700000000000042,Buy
2020-08-19,1.1836,1.1931,1.1954,1.183,0,Hold,1.17348,Uptrend,False,True,1.1931,-0.05069280162216407,69.88230585727098,False,False,nan,False,True,True,False,,0,False,,-0.0022999999999999687,Hold
2020-08-20,1.1859,1.1839,1.1869,1.1802,0,Hold,1.174795,Uptrend,False,False,,-0.4806476094105775,65.77478052118946,False,False,nan,False,True,False,False,,0,False,,-0.0030000000000001137,Hold
2020-08-21,1.1795,1.186,1.1883,1.1754,0,Hold,1.175665,Downtrend,True,False,,-0.34760491733785437,59.33605940742656,False,False,nan,False,True,False,False,,0,False,,-0.0022999999999999687,Hold
2020-08-24,1.1787,1.1787,1.1851,1.1783,0,Hold,1.176395,Uptrend,False,False,,-0.03393569186393297,61.7709273613343,False,False,nan,False,True,False,False,,0,False,,-0.006399999999999961,Hold
2020-08-25,1.1833,1.1793,1.1845,1.1783,0,Hold,1.17682,Uptrend,False,False,,-0.42254711400322115,61.77092736133431,False,False,nan,False,True,False,False,,0,False,,-0.0052000000000000934,Hold
2020-08-26,1.1829,1.1834,1.1841,1.1772,0,Hold,1.17711,Uptrend,False,True,1.1834,-0.48186659903627005,60.18558703652177,False,False,nan,False,True,True,False,,0,False,,-0.0006999999999999229,Hold
2020-08-27,1.1821,1.1831,1.1902,1.1762,0,Hold,1.1772649999999998,Downtrend,False,True,1.1831,-0.4991117502749358,58.71040551593474,False,False,nan,False,True,True,False,,0,False,,-0.007099999999999884,Hold
2020-08-28,1.1903,1.1822,1.192,1.181,0,Hold,1.177515,Uptrend,False,False,,-0.7813156347139263,63.353536671153655,False,False,nan,False,True,False,False,,0,False,,-0.009800000000000031,Hold
2020-08-31,1.1936,1.1899,1.1967,1.1883,0,Hold,1.17845,Uptrend,True,True,1.1899,-0.44403485254692376,69.05323529775903,False,False,nan,False,True,True,True,1.1883,0,False,,-0.006800000000000139,Buy
2020-09-01,1.191,1.1936,1.2012,1.1901,0,Hold,1.179355,Uptrend,True,True,1.1936,-0.07556675062973324,70.28065580436102,True,False,nan,False,True,True,True,1.1901,0,False,,-0.007600000000000051,Buy
2020-09-02,1.1853,1.1911,1.1931,1.1822,0,Hold,1.1795,Uptrend,False,True,1.1911,-0.2615371635872861,59.18551490575936,False,False,nan,False,True,True,False,,0,False,,-0.0020000000000000018,Hold
2020-09-03,1.1849,1.1852,1.1866,1.1789,0,Hold,1.179355,Downtrend,False,False,,-0.5063718457253781,55.26098898859561,False,False,nan,False,True,False,False,,0,False,,-0.0014000000000000679,Hold
2020-09-04,1.1838,1.185,1.1866,1.1781,0,Hold,1.1794850000000001,Downtrend,False,False,,-0.48150025342118924,54.3206222958676,False,False,nan,False,True,False,False,,0,False,,-0.0016000000000000458,Hold
2020-09-07,1.1817,1.1833,1.1849,1.1811,0,Hold,1.1798600000000001,Uptrend,False,False,,-0.050774308200045186,57.25793407001524,False,False,nan,False,True,False,False,,0,False,,-0.0016000000000000458,Hold
2020-09-08,1.1779,1.1817,1.1829,1.1765,0,Hold,1.180075,Downtrend,False,False,,-0.11885559045758094,51.761763620339856,False,False,nan,False,True,False,False,,0,False,,-0.0012000000000000899,Hold
2020-09-09,1.1802,1.1777,1.1834,1.1753,0,Hold,1.18029,Downtrend,False,False,,-0.4151838671411544,50.40255790014803,False,False,nan,False,True,False,False,,0,False,,-0.005700000000000038,Hold
2020-09-10,1.1813,1.1801,1.1918,1.18,0,Hold,1.180385,Downtrend,True,False,,-0.11004825192585108,55.34813551240312,False,False,nan,False,True,False,False,,0,False,,-0.011700000000000044,Hold
2020-09-11,1.1845,1.1814,1.1875,1.1812,0,Hold,1.1805350000000001,Uptrend,False,True,1.1814,-0.27859856479527906,56.53970262404377,False,False,nan,False,True,True,True,1.1812,0,False,,-0.006099999999999994,Buy
2020-09-14,1.1868,1.184,1.1889,1.183,0,Hold,1.1805400000000001,Uptrend,True,True,1.184,-0.3201887428378855,58.33575250715643,False,False,nan,False,True,True,True,1.183,0,False,,-0.0049000000000001265,Buy
2020-09-15,1.1845,1.1865,1.1901,1.1839,0,Hold,1.18041,Uptrend,True,True,1.1865,-0.05065428450824448,59.24270745666493,False,False,nan,False,True,True,False,,0,False,,-0.0035999999999998256,Hold
2020-09-16,1.1814,1.185,1.1883,1.1787,0,Hold,1.1801949999999999,Downtrend,False,True,1.185,-0.22854240731335065,52.17569390575226,False,False,nan,False,True,True,False,,0,False,,-0.0032999999999998586,Hold
2020-09-17,1.1847,1.1816,1.1854,1.1737,0,Hold,1.17987,Downtrend,False,False,,-0.9285051067780974,46.43931094320932,False,False,nan,False,False,False,False,,0,False,,-0.0038000000000000256,Hold
2020-09-18,1.1837,1.1848,1.1871,1.1826,0,Hold,1.18023,Uptrend,True,False,,-0.09292895159245407,55.76251194962856,False,False,nan,False,True,False,True,1.1826,0,False,,-0.0022999999999999687,Buy
2020-09-21,1.1769,1.1848,1.1873,1.1731,0,Hold,1.17997,Downtrend,False,True,1.1848,-0.3228821480159763,46.4650647483445,False,False,nan,False,False,True,False,,0,False,,-0.0024999999999999467,Hold
2020-09-22,1.1706,1.177,1.1774,1.1691,0,Hold,1.17951,Downtrend,False,False,,-0.12813941568426934,43.19906037880759,False,False,nan,False,False,False,False,,0,False,,-0.00039999999999995595,Hold
2020-09-23,1.1659,1.1708,1.1719,1.1651,0,Hold,1.1789049999999999,Downtrend,False,False,,-0.06861651942704451,40.15915891433952,False,False,nan,False,False,False,False,,0,False,,-0.0010999999999998789,Hold
2020-09-24,1.1672,1.166,1.1688,1.1626,0,Hold,1.178225,Downtrend,False,False,,-0.39410555174776707,38.34307127082795,False,False,nan,False,False,False,False,,0,False,,-0.0028000000000001357,Hold
2020-09-25,1.163,1.1671,1.1686,1.1612,0,Hold,1.177235,Downtrend,False,False,,-0.15477214101461942,37.32512198684309,False,False,nan,False,False,False,False,,0,False,,-0.0015000000000000568,Hold
2020-09-28,1.1664,1.1638,1.1679,1.1615,0,Hold,1.175895,Downtrend,False,False,,-0.4200960219478846,37.70676562530818,False,False,nan,False,False,False,False,,0,False,,-0.0040999999999999925,Hold
2020-09-29,1.1742,1.1666,1.1746,1.166,0,Hold,1.17469,Downtrend,True,False,,-0.6983478112757611,43.28548709923131,False,False,nan,False,False,False,False,,0,False,,-0.008000000000000007,Hold
2020-09-30,1.1718,1.1743,1.1756,1.1684,0,Hold,1.174,Downtrend,True,True,1.1743,-0.2901519030551159,46.06000852625935,False,False,nan,False,False,True,False,,0,False,,-0.0013000000000000789,Hold
2020-10-01,1.1747,1.1719,1.177,1.1717,0,Hold,1.17364,Downtrend,False,True,1.1719,-0.25538435345195487,49.70350989870357,False,False,nan,False,False,True,False,,0,False,,-0.0051000000000001044,Hold
2020-10-02,1.1713,1.1748,1.1751,1.1695,0,Hold,1.17321,Downtrend,False,True,1.1748,-0.15367540339793595,47.404599876944346,False,False,nan,False,False,True,False,,0,False,,-0.00029999999999996696,Hold
2020-10-05,1.1781,1.1716,1.1798,1.1707,0,Hold,1.17269,Downtrend,False,False,,-0.6281300398947331,48.79578173020851,False,False,nan,False,False,False,False,,0,False,,-0.008199999999999985,Hold
2020-10-06,1.1734,1.1782,1.1809,1.1731,0,Hold,1.17252,Uptrend,True,True,1.1782,-0.02556672916311292,51.555683665723926,False,False,nan,False,True,True,True,1.1731,0,False,,-0.0027000000000001467,Buy
2020-10-07,1.176,1.1735,1.1783,1.1724,0,Hold,1.172375,Uptrend,False,True,1.1735,-0.306122448979577,50.69737234078503,False,False,nan,False,True,True,False,,0,False,,-0.0047999999999999154,Hold
2020-10-08,1.1758,1.1762,1.1782,1.1732,0,Hold,1.172035,Uptrend,False,False,,-0.22112604184384554,51.68730619413082,False,False,nan,False,True,False,False,,0,False,,-0.0020000000000000018,Hold
2020-10-09,1.1824,1.1759,1.1832,1.1753,0,Hold,1.17174,Uptrend,False,True,1.1759,-0.6004736129905179,54.2822895344259,False,False,nan,False,True,True,False,,0,False,,-0.007300000000000084,Hold
2020-10-12,1.1813,1.1819,1.1827,1.1786,0,Hold,1.17152,Uptrend,False,True,1.1819,-0.22856175399982434,58.091659175330896,False,False,nan,False,True,True,True,1.1786,0,False,,-0.0008000000000001339,Buy
2020-10-13,1.1744,1.1813,1.1817,1.1731,0,Hold,1.1709800000000001,Uptrend,False,True,1.1813,-0.11069482288829009,50.534023469749144,False,False,nan,False,True,True,False,,0,False,,-0.00039999999999995595,Hold
2020-10-14,1.1746,1.1746,1.1772,1.1719,0,Hold,1.17064,Uptrend,False,False,,-0.22986548612294794,49.035089889308544,False,False,Potential Entry,False,False,False,False,,0,False,,-0.0025999999999999357,Hold
2020-10-15,1.1706,1.1747,1.176,1.1688,0,Hold,1.170395,Downtrend,False,False,,-0.1537672988211194,45.29713244865723,False,False,nan,False,False,False,False,,0,False,,-0.0012999999999998568,Hold
2020-10-16,1.1718,1.1708,1.1746,1.1694,0,Hold,1.169735,Downtrend,False,False,,-0.2048131080389109,46.15272180351282,False,False,nan,False,False,False,False,,0,False,,-0.0038000000000000256,Hold
2020-10-19,1.1766,1.1722,1.1795,1.1703,0,Hold,1.169595,Uptrend,True,False,,-0.5354411014788538,47.479684005907636,False,False,Potential Entry,False,False,False,False,,0,False,,-0.007300000000000084,Hold
2020-10-20,1.1821,1.1769,1.1841,1.176,0,Hold,1.16994,Uptrend,True,True,1.1769,-0.5160307926571351,55.036992917827206,False,False,nan,False,True,True,True,1.176,0,False,,-0.007199999999999873,Buy
2020-10-21,1.1861,1.1822,1.1882,1.1821,0,Hold,1.17079,Uptrend,True,True,1.1822,-0.33723969311187957,61.43282856729471,False,False,nan,False,True,True,True,1.1821,0,False,,-0.006000000000000005,Buy
2020-10-22,1.1816,1.1862,1.1868,1.1811,0,Hold,1.171715,Uptrend,False,True,1.1862,-0.0423155044008078,59.9278663040414,False,False,nan,False,True,True,False,,0,False,,-0.000600000000000156,Hold
2020-10-23,1.1859,1.1819,1.1866,1.1787,0,Hold,1.17259,Uptrend,False,False,,-0.6071338224133462,56.359355304794306,False,False,nan,False,True,False,False,,0,False,,-0.0047000000000001485,Hold
2020-10-26,1.1808,1.1858,1.1861,1.1803,0,Hold,1.17353,Uptrend,False,False,,-0.04234417344174856,58.14856800148166,False,False,nan,False,True,False,False,,0,False,,-0.00029999999999996696,Hold
2020-10-27,1.1795,1.181,1.1839,1.1793,0,Hold,1.174195,Uptrend,False,False,,-0.016956337431113012,56.58703050010104,False,False,nan,False,True,False,False,,0,False,,-0.0028999999999999027,Hold
2020-10-28,1.1744,1.1796,1.1798,1.1717,0,Hold,1.17436,Downtrend,False,False,,-0.229904632152601,46.39072517857064,False,False,nan,False,False,False,False,,0,False,,-0.00019999999999997797,Hold
2020-10-29,1.1674,1.1746,1.176,1.165,0,Hold,1.1740249999999999,Downtrend,False,False,,-0.2055850608189102,39.613991409007056,False,False,nan,False,False,False,False,,0,False,,-0.0013999999999998458,Hold
2020-10-30,1.1647,1.1674,1.1705,1.1639,0,Hold,1.1737449999999998,Downtrend,False,False,,-0.06868721559200944,38.61659946445917,False,False,nan,False,False,False,False,,0,False,,-0.0031000000000001027,Hold
2020-11-02,1.164,1.1658,1.1658,1.1622,0,Hold,1.17332,Downtrend,False,False,,-0.15463917525773402,37.06348170105297,False,False,nan,False,False,False,False,,0,False,,0.0,Hold
2020-11-03,1.1711,1.164,1.174,1.1633,0,Hold,1.17283,Downtrend,False,False,,-0.6660404747673152,38.77924543723943,False,False,nan,False,False,False,False,,0,False,,-0.010000000000000009,Hold
2020-11-04,1.1722,1.1715,1.177,1.1603,0,Hold,1.172225,Downtrend,True,True,1.1715,-1.015185121992817,35.90439266370673,False,False,nan,False,False,True,False,,0,False,,-0.00550000000000006,Hold
2020-11-05,1.1821,1.1725,1.1861,1.171,0,Hold,1.172115,Downtrend,True,True,1.1725,-0.9390068522121554,50.11043686312897,False,False,nan,False,True,True,False,,0,False,,-0.013599999999999834,Hold
2020-11-06,1.1872,1.1826,1.1891,1.1795,0,Hold,1.172325,Uptrend,True,True,1.1826,-0.6485849056603807,58.062306741000874,False,False,nan,False,True,True,True,1.1795,0,False,,-0.00649999999999995,Buy
2020-11-09,1.1813,1.1882,1.192,1.1795,0,Hold,1.1723700000000001,Uptrend,True,True,1.1882,-0.1523745026665558,58.062306741000874,False,False,nan,False,True,True,False,,0,False,,-0.0038000000000000256,Hold
2020-11-10,1.1814,1.1812,1.1844,1.178,0,Hold,1.172615,Uptrend,False,False,,-0.2877941425427518,56.228073876278835,False,False,nan,False,True,False,False,,0,False,,-0.0031999999999998696,Hold
2020-11-11,1.1777,1.181,1.1834,1.1745,0,Hold,1.1727450000000001,Uptrend,False,False,,-0.27171605672071575,52.092843427261506,False,False,nan,False,True,False,False,,0,False,,-0.0023999999999999577,Hold
2020-11-12,1.1804,1.1777,1.1824,1.1758,0,Hold,1.173095,Uptrend,False,False,,-0.38969840731954747,53.46188087754726,False,False,nan,False,True,False,False,,0,False,,-0.0046999999999999265,Hold
2020-11-13,1.1832,1.1805,1.1838,1.1798,0,Hold,1.173615,Uptrend,True,False,,-0.2873563218390863,57.487501849525984,False,False,nan,False,True,False,True,1.1798,0,False,,-0.0032999999999998586,Buy
2020-11-16,1.1853,1.1829,1.1869,1.1813,0,Hold,1.174165,Uptrend,True,True,1.1829,-0.3374673078545519,58.92247659508158,False,False,nan,False,True,True,True,1.1813,0,False,,-0.0040000000000000036,Buy
2020-11-17,1.1861,1.1852,1.1895,1.1842,0,Hold,1.174575,Uptrend,True,True,1.1852,-0.16018885422814372,61.61976092739524,False,False,nan,False,True,True,True,1.1842,0,False,,-0.0042999999999999705,Buy
2020-11-18,1.1852,1.1863,1.1892,1.1848,0,Hold,1.17471,Uptrend,False,True,1.1863,-0.03374957813026965,62.173187691800386,False,False,nan,False,True,True,False,,0,False,,-0.0029000000000001247,Hold
