Date,Open,High,Low,Close,Volume,SMA_20,EMA_12,EMA_26,MACD,Signal_Line,RSI,Action,Profit
2020-08-03,1.1761,1.1783,1.1797,1.1696,0,1.14749,1.160426422288833,1.1467249133457373,0.01370150894309563,0.011418395111230887,76.32679040862259,Hold,144.07719799781626
2020-08-04,1.18,1.1765,1.1807,1.172,0,1.1498,1.1622069727059356,1.148597141986794,0.01360983071914168,0.011856682232813045,77.52810707949791,Hold,164.89267788426878
2020-08-05,1.1861,1.1802,1.1906,1.1793,0,1.152455,1.1648366692127148,1.15087142776555,0.013965241447164711,0.01227839407568338,80.7310848645287,Hold,228.20642920556202
2020-08-06,1.1875,1.1863,1.1917,1.1818,0,1.15515,1.1674464124107586,1.15316243311625,0.014283979294508642,0.012679511119448433,81.69341363612916,Hold,249.8892207539484
2020-08-07,1.1786,1.1877,1.1884,1.1755,0,1.1576499999999998,1.1686854258860264,1.1548170677002314,0.013868358185795016,0.01291728053271775,71.94266517391165,Hold,195.2485860520119
2020-08-10,1.1736,1.1788,1.1803,1.1736,0,1.159845,1.169441514211253,1.1562083960187328,0.013233118192520266,0.012980448064678254,69.25783062260365,Buy,178.7696644752359
2020-08-11,1.1739,1.1738,1.1808,1.1722,0,1.161835,1.169865896640291,1.1573929592766043,0.01247293736368671,0.012878945924479947,67.26585156473635,Sell,166.6273012081383
2020-08-12,1.1782,1.174,1.1816,1.171,0,1.16343,1.1700403740802463,1.1584008882190782,0.011639485861168142,0.012631053911817586,65.5261746787215,Sell,166.6273012081383
2020-08-13,1.1812,1.1786,1.1865,1.1781,0,1.1654849999999999,1.1712803165294392,1.1598600816843316,0.011420234845107569,0.012388890098475583,70.40344568018224,Sell,166.6273012081383
2020-08-14,1.1841,1.1815,1.1852,1.1782,0,1.1675099999999998,1.1723448832172176,1.161218594152159,0.011126289065058748,0.012136369891792217,70.46682155029065,Sell,166.6273012081383
2020-08-17,1.1869,1.184,1.1882,1.1829,0,1.16965,1.1739687473376457,1.162824624214962,0.011144123122683647,0.011937920537970503,73.3547421636599,Sell,166.6273012081383
2020-08-18,1.1929,1.187,1.1967,1.1865,0,1.171865,1.1758966323626232,1.1645783557545946,0.011318276608028643,0.011813991751982132,75.34355895170732,Sell,166.6273012081383
2020-08-19,1.1836,1.1931,1.1954,1.183,0,1.17348,1.176989458152989,1.165942921994995,0.011046536157993891,0.011660500633184485,69.88230585727098,Sell,166.6273012081383
2020-08-20,1.1859,1.1839,1.1869,1.1802,0,1.174795,1.1774833876679136,1.1669990018472176,0.010484385820695996,0.011425277670686787,65.77478052118946,Sell,166.6273012081383
2020-08-21,1.1795,1.186,1.1883,1.1754,0,1.175665,1.1771628664882345,1.167621298006683,0.009541568481551632,0.011048535832859757,59.33605940742656,Sell,166.6273012081383
2020-08-24,1.1787,1.1787,1.1851,1.1783,0,1.176395,1.1773378101054293,1.1684123129691508,0.008925497136278437,0.010623928093543494,61.7709273613343,Sell,166.6273012081383
2020-08-25,1.1833,1.1793,1.1845,1.1783,0,1.17682,1.1774858393199785,1.1691447342306953,0.008341105089283207,0.010167363492691438,61.77092736133431,Sell,166.6273012081383
2020-08-26,1.1829,1.1834,1.1841,1.1772,0,1.17711,1.177441864039982,1.1697414205839771,0.007700443456004846,0.00967397948535412,60.18558703652177,Sell,166.6273012081383
2020-08-27,1.1821,1.1831,1.1902,1.1762,0,1.1772649999999998,1.1772508080338309,1.1702198338740528,0.007030974159778047,0.009145378420238907,58.71040551593474,Sell,166.6273012081383
2020-08-28,1.1903,1.1822,1.192,1.181,0,1.177515,1.177827606797857,1.171018364698197,0.00680924209965994,0.008678151156123113,63.353536671153655,Sell,166.6273012081383
2020-08-31,1.1936,1.1899,1.1967,1.1883,0,1.17845,1.1794387442135714,1.172298485831664,0.0071402583819073495,0.008370572601279961,69.05323529775903,Sell,166.6273012081383
2020-09-01,1.191,1.1936,1.2012,1.1901,0,1.179355,1.1810789374114836,1.1736171165108,0.007461820900683591,0.008188822261160689,70.28065580436102,Sell,166.6273012081383
2020-09-02,1.1853,1.1911,1.1931,1.1822,0,1.1795,1.1812514085789476,1.174252885658148,0.00699852292079961,0.007950762393088473,59.18551490575936,Sell,166.6273012081383
2020-09-03,1.1849,1.1852,1.1866,1.1789,0,1.179355,1.1808896534129556,1.1745971163501372,0.006292537062818404,0.00761911732703446,55.26098898859561,Sell,166.6273012081383
2020-09-04,1.1838,1.185,1.1866,1.1781,0,1.1794850000000001,1.1804604759648085,1.17485658921309,0.005603886751718523,0.007216071211971273,54.3206222958676,Sell,166.6273012081383
2020-09-07,1.1817,1.1833,1.1849,1.1811,0,1.1798600000000001,1.1805588642779148,1.1753190640861946,0.005239800191720212,0.006820817007921061,57.25793407001524,Sell,166.6273012081383
2020-09-08,1.1779,1.1817,1.1829,1.1765,0,1.180075,1.179934423619774,1.1754065408205505,0.004527882799223448,0.006362230166181539,51.761763620339856,Sell,166.6273012081383
2020-09-09,1.1802,1.1777,1.1834,1.1753,0,1.18029,1.179221435370578,1.1753986489079171,0.0038227864626609875,0.005854341425477428,50.40255790014803,Sell,166.6273012081383
2020-09-10,1.1813,1.1801,1.1918,1.18,0,1.180385,1.1793412145443352,1.1757394897295528,0.003601724814782381,0.005403818103338419,55.34813551240312,Sell,166.6273012081383
2020-09-11,1.1845,1.1814,1.1875,1.1812,0,1.1805350000000001,1.1796271815375143,1.176143971971808,0.0034832095657062467,0.005019696395811985,56.53970262404377,Sell,166.6273012081383
2020-09-14,1.1868,1.184,1.1889,1.183,0,1.1805400000000001,1.1801460766855891,1.1766518258998224,0.003494250785766706,0.00471460727380293,58.33575250715643,Sell,166.6273012081383
2020-09-15,1.1845,1.1865,1.1901,1.1839,0,1.18041,1.1807236033493447,1.1771887276850208,0.0035348756643238666,0.004478660951907118,59.24270745666493,Sell,166.6273012081383
2020-09-16,1.1814,1.185,1.1883,1.1787,0,1.1801949999999999,1.180412279757138,1.1773006737824268,0.0031116059747111624,0.004205249956467927,52.17569390575226,Sell,166.6273012081383
2020-09-17,1.1847,1.1816,1.1854,1.1737,0,1.17987,1.1793796213329628,1.1770339572059507,0.0023456641270120926,0.00383333279057676,46.43931094320932,Sell,166.6273012081383
2020-09-18,1.1837,1.1848,1.1871,1.1826,0,1.18023,1.1798750642048146,1.1774462566721764,0.0024288075326381886,0.003552427738989046,55.76251194962856,Sell,166.6273012081383
2020-09-21,1.1769,1.1848,1.1873,1.1731,0,1.17997,1.1788327466348432,1.1771243117334966,0.0017084349013465339,0.003183629171460544,46.4650647483445,Sell,166.6273012081383
2020-09-22,1.1706,1.177,1.1774,1.1691,0,1.17951,1.1773354009987134,1.1765299182717561,0.0008054827269572407,0.0027079998825598832,43.19906037880759,Sell,166.6273012081383
2020-09-23,1.1659,1.1708,1.1719,1.1651,0,1.1789049999999999,1.175453031614296,1.1756832576590335,-0.00023022604473754704,0.0021203546971003974,40.15915891433952,Sell,166.6273012081383
2020-09-24,1.1672,1.166,1.1688,1.1626,0,1.178225,1.1734756421351735,1.174714127462068,-0.0012384853268945228,0.0014485866923014134,38.34307127082795,Sell,166.6273012081383
2020-09-25,1.163,1.1671,1.1686,1.1612,0,1.177235,1.1715870818066854,1.1737130809833962,-0.0021259991767108577,0.0007336695184989592,37.32512198684309,Sell,166.6273012081383
2020-09-28,1.1664,1.1638,1.1679,1.1615,0,1.175895,1.1700352230671953,1.1728084083179595,-0.0027731852507641985,3.229856464632768e-05,37.70676562530818,Sell,166.6273012081383
2020-09-29,1.1742,1.1666,1.1746,1.166,0,1.17469,1.169414419518396,1.1723040817758885,-0.0028896622574925424,-0.0005520935997814463,43.28548709923131,Sell,166.6273012081383
2020-09-30,1.1718,1.1743,1.1756,1.1684,0,1.174,1.1692583549771043,1.1720148905332302,-0.002756535556125872,-0.0009929819910503314,46.06000852625935,Sell,166.6273012081383
2020-10-01,1.1747,1.1719,1.177,1.1717,0,1.17364,1.1696339926729344,1.1719915653085464,-0.002357572635611982,-0.0012659001199626617,49.70350989870357,Sell,166.6273012081383
2020-10-02,1.1713,1.1748,1.1751,1.1695,0,1.17321,1.1696133784155598,1.1718070049153209,-0.00219362649976107,-0.0014514453959223433,47.404599876944346,Sell,166.6273012081383
2020-10-05,1.1781,1.1716,1.1798,1.1707,0,1.17269,1.1697805509670123,1.1717250045512229,-0.0019444535842105815,-0.001550047033579991,48.79578173020851,Sell,166.6273012081383
2020-10-06,1.1734,1.1782,1.1809,1.1731,0,1.17252,1.1702912354336257,1.171826856065947,-0.0015356206323213772,-0.0015471617533282683,51.555683665723926,Buy,166.6273012081383
2020-10-07,1.176,1.1735,1.1783,1.1724,0,1.172375,1.1706156607515295,1.1718693111721732,-0.001253650420643737,-0.0014884594867913621,50.69737234078503,Buy,160.5607773731317
2020-10-08,1.1758,1.1762,1.1782,1.1732,0,1.172035,1.1710132514051403,1.1719678807149752,-0.0009546293098348091,-0.0013816934514000515,51.68730619413082,Buy,167.49394747028055
2020-10-09,1.1824,1.1759,1.1832,1.1753,0,1.17174,1.1716727511889649,1.1722147043657176,-0.000541953176752763,-0.0012137453964705938,54.2822895344259,Buy,185.69351897530032
2020-10-12,1.1813,1.1819,1.1827,1.1786,0,1.17152,1.172738481775278,1.1726876892275162,5.0792547761746576e-05,-0.0009608378076241258,58.091659175330896,Buy,214.29284562604334
2020-10-13,1.1744,1.1813,1.1817,1.1731,0,1.1709800000000001,1.1727940999636968,1.1727182307662187,7.586919747804011e-05,-0.0007534964066036925,50.534023469749144,Buy,166.6273012081383
2020-10-14,1.1746,1.1746,1.1772,1.1719,0,1.17064,1.172656546123128,1.1726576210798323,-1.0749567043166763e-06,-0.0006030121166238175,49.035089889308544,Buy,156.22754606241142
2020-10-15,1.1706,1.1747,1.176,1.1688,0,1.170395,1.1720632313349544,1.1723718713702151,-0.00030864003526076544,-0.0005441377003512071,45.29713244865723,Buy,129.3615119359565
2020-10-16,1.1718,1.1708,1.1746,1.1694,0,1.169735,1.1716535034372693,1.1721517327501991,-0.0004982293129298654,-0.0005349560228669389,46.15272180351282,Buy,134.56138950881905
2020-10-19,1.1766,1.1722,1.1795,1.1703,0,1.169595,1.1714452721392279,1.1720145673612954,-0.0005692952220675007,-0.0005418238627070513,47.479684005907636,Sell,142.36120586811194
2020-10-20,1.1821,1.1769,1.1841,1.176,0,1.16994,1.1721459995024235,1.172309784593792,-0.00016378509136849573,-0.00046621610843934017,55.036992917827206,Buy,142.36120586811194
2020-10-21,1.1861,1.1822,1.1882,1.1821,0,1.17079,1.1736773841943584,1.1730349857349927,0.0006423984593657561,-0.000244493194878321,61.43282856729471,Buy,194.97039239514925
2020-10-22,1.1816,1.1862,1.1868,1.1811,0,1.171715,1.174819325087534,1.1736323941990674,0.001186930888466664,4.179162179067603e-05,59.9278663040414,Buy,186.34593558743836
2020-10-23,1.1859,1.1819,1.1866,1.1787,0,1.17259,1.1754163519971441,1.1740077724065439,0.0014085795906002563,0.0003151492155525921,56.359355304794306,Buy,165.64723924893224
2020-10-26,1.1808,1.1858,1.1861,1.1803,0,1.17353,1.1761676824591218,1.1744738633393923,0.001693819119729545,0.0005908831963879826,58.14856800148166,Buy,179.44637014126783
2020-10-27,1.1795,1.181,1.1839,1.1793,0,1.174195,1.1766495774654109,1.1748313549438818,0.0018182225215290782,0.0008363510614162017,56.58703050010104,Buy,170.82191333355877
2020-10-28,1.1744,1.1796,1.1798,1.1717,0,1.17436,1.1758881040091937,1.1745994027258164,0.0012887012833773248,0.0009268211058084263,46.39072517857064,Buy,105.27604159495422
2020-10-29,1.1674,1.1746,1.176,1.165,0,1.1740249999999999,1.1742130110847024,1.1738883358572374,0.0003246752274650433,0.0008063919301397498,39.613991409007056,Sell,47.4921809832922
2020-10-30,1.1647,1.1674,1.1705,1.1639,0,1.1737449999999998,1.172626393994748,1.1731484591270716,-0.000522065132323446,0.0005407005176471107,38.61659946445917,Sell,47.4921809832922
2020-11-02,1.164,1.1658,1.1658,1.1622,0,1.17332,1.1710223333801715,1.1723374621546958,-0.0013151287745243323,0.00016953465921282207,37.06348170105297,Sell,47.4921809832922
2020-11-03,1.1711,1.164,1.174,1.1633,0,1.17283,1.1698342820909144,1.1716680205136074,-0.0018337384226929654,-0.0002311199571683354,38.77924543723943,Sell,47.4921809832922
2020-11-04,1.1722,1.1715,1.177,1.1603,0,1.172225,1.168367469461543,1.170825944920007,-0.0024584754584640045,-0.0006765910574274693,35.90439266370673,Sell,47.4921809832922
2020-11-05,1.1821,1.1725,1.1861,1.171,0,1.172115,1.1687724741597671,1.1708388378888954,-0.0020663637291282733,-0.0009545455917676301,50.11043686312897,Sell,47.4921809832922
2020-11-06,1.1872,1.1826,1.1891,1.1795,0,1.172325,1.1704228627505722,1.1714804054526808,-0.0010575427021086714,-0.0009751450138358385,58.062306741000874,Sell,47.4921809832922
2020-11-09,1.1813,1.1882,1.192,1.1795,0,1.1723700000000001,1.1718193454043304,1.172074449493223,-0.00025510408889251046,-0.0008311368288471729,58.062306741000874,Buy,47.49218098329038
2020-11-10,1.1814,1.1812,1.1844,1.178,0,1.172615,1.1727702153421258,1.1725133791603914,0.0002568361817343323,-0.0006135422267308719,56.228073876278835,Buy,34.71453090149771
2020-11-11,1.1777,1.181,1.1834,1.1745,0,1.1727450000000001,1.173036336058722,1.1726605362596216,0.00037579979910029593,-0.0004156738215646384,52.092843427261506,Buy,4.9000140439820825
2020-11-12,1.1804,1.1777,1.1824,1.1758,0,1.173095,1.1734615151266108,1.1728930891292793,0.0005684259973315342,-0.00021885385778540388,53.46188087754726,Buy,15.973977448200458
2020-11-13,1.1832,1.1805,1.1838,1.1798,0,1.173615,1.1744366666455937,1.1734047121567401,0.0010319544888535148,3.130781154237985e-05,57.487501849525984,Buy,50.04771099965001
2020-11-16,1.1853,1.1829,1.1869,1.1813,0,1.174165,1.1754925640847331,1.1739895482932778,0.0015030157914552866,0.0003256494075249612,58.92247659508158,Buy,62.82536108144268
2020-11-17,1.1861,1.1852,1.1895,1.1842,0,1.174575,1.176832169610159,1.1747458780493314,0.0020862915608275134,0.0006777778381854716,61.61976092739524,Buy,87.5288179062427
2020-11-18,1.1852,1.1863,1.1892,1.1848,0,1.17471,1.1780579896701344,1.1754906278234551,0.0025673618466792725,0.0010556946398842318,62.173187691800386,Buy,92.63987793896013
2020-11-19,1.1873,1.1853,1.1883,1.1816,0,1.1747349999999999,1.1786029143362675,1.1759431739106068,0.0026597404256607504,0.0013765037970395356,57.4178352629407,Buy,65.3808910978023
2020-11-20,1.1853,1.1875,1.1891,1.1849,0,1.1750450000000001,1.1795716967460725,1.176606642509821,0.0029650542362515964,0.0016942138848819478,60.751707741409696,Buy,93.49172127774727
2020-11-23,1.184,1.1853,1.1906,1.18,0,1.17503,1.179637589554369,1.1768580023239084,0.0027795872304605673,0.0019112885539976719,53.99214431273861,Buy,51.751397677222485
2020-11-24,1.1888,1.1842,1.1897,1.1837,0,1.17525,1.1802625757767737,1.1773648169665818,0.0028977588101919416,0.002108582605236526,57.809520384411435,Buy,83.26960121231241
2020-11-25,1.1913,1.1891,1.1931,1.1882,0,1.1760750000000002,1.1814837179649624,1.1781674231172052,0.003316294847757195,0.00235012505374066,61.94512256092301,Buy,121.60255145769042
2020-11-26,1.1913,1.1916,1.1941,1.1884,0,1.1772449999999999,1.1825477613549682,1.17892539177519,0.0036223695797781286,0.002604573958948154,62.12282933730968,Buy,123.3062381352629
2020-11-27,1.1962,1.1914,1.1965,1.1907,0,1.178585,1.1838019519157423,1.179797584977028,0.004004366938714421,0.002884532554901408,64.1936218177367,Buy,142.8986349273473
2020-11-30,1.1928,1.1957,1.2004,1.1924,0,1.180095,1.1851247285440896,1.1807310972009517,0.00439363134313786,0.0031863523125486987,65.6868474567247,Buy,157.37997168671063
2020-12-01,1.207,1.1928,1.2077,1.1926,0,1.18156,1.1862747703065373,1.1816102751860664,0.004664495120470846,0.0034819808741331287,65.86719192278841,Buy,159.08365836428493
2020-12-02,1.2115,1.207,1.2119,1.204,0,1.183745,1.1890017287209163,1.183268773320432,0.005732955400484352,0.003932175779403374,74.19318647141101,Hold,256.1937989859107
2020-12-03,1.214,1.2115,1.2177,1.21,0,1.185695,1.1922322319946215,1.1852488641855852,0.0069833678090363005,0.0045424141853299595,77.32783073000671,Hold,307.3043993130832
2020-12-04,1.212,1.2142,1.2178,1.211,0,1.18727,1.1951195809185258,1.1871563557273936,0.007963225191132128,0.005226576386490394,77.8115727679646,Hold,315.8228327009474
2020-12-07,1.2108,1.2128,1.2167,1.2078,0,1.188685,1.197070414623368,1.1886855145624013,0.008384900060966594,0.005858241121385634,72.48207786549416,Hold,288.56384585978776
2020-12-08,1.2101,1.2109,1.2134,1.2095,0,1.19026,1.1989826585274652,1.1902273282985198,0.008755330228945368,0.006437658942897582,73.51972105433936,Hold,303.0451826191529
2020-12-09,1.2081,1.2103,1.2148,1.2059,0,1.19183,1.200046864907855,1.1913882669430738,0.0086585979647813,0.006881846747274326,67.69806034715127,Buy,272.3788224228483
2020-12-10,1.2136,1.2083,1.216,1.2075,0,1.1934150000000001,1.2011935010758772,1.1925817286509943,0.008611772424882869,0.007227831882796035,68.87761502131292,Buy,286.00831584342814
2020-12-11,1.2111,1.2137,1.2163,1.2105,0,1.19495,1.2026252701411269,1.1939090080101797,0.008716262130947117,0.0075255179324262515,71.01484408185758,Hold,311.5636160070135
2020-12-14,1.2143,1.2131,1.2177,1.2115,0,1.19646,1.203990613196338,1.19521204445387,0.008778568742467963,0.007776128094434594,71.71217854806483,Hold,320.0820493948777
2020-12-15,1.2151,1.2143,1.217,1.2121,0,1.1978550000000001,1.2052382111661322,1.196463004123954,0.008775207042178268,0.007975943883983328,72.1451922011268,Hold,325.1931094275933
2020-12-16,1.2197,1.2152,1.2213,1.2125,0,1.19924,1.2063554094482656,1.1976509297444018,0.008704479703863788,0.008121651047959422,72.44798730060236,Hold,328.60048278273825
2020-12-17,1.2266,1.2199,1.2274,1.2191,0,1.2011150000000002,1.208316115686994,1.1992397497633351,0.009076365923658791,0.008312594023099296,76.90836802956152,Hold,384.82214314263
2020-12-18,1.2255,1.2268,1.2273,1.2225,0,1.202995,1.2104982517351486,1.2009627312623472,0.009535520472801373,0.008557179313039712,78.81137765960554,Hold,413.7848166613585
2020-12-21,1.2242,1.2242,1.2254,1.2129,0,1.20464,1.2108677514682027,1.2018469733910622,0.009020778077140523,0.008649899065859874,63.01936798014274,Buy,332.007856137885
2020-12-22,1.2161,1.2244,1.2257,1.2151,0,1.20621,1.2115188666269407,1.2028286790657983,0.008690187561142482,0.008657956764916395,64.76196243464918,Buy,350.74840959118046
2020-12-23,1.2185,1.2163,1.2221,1.2154,0,1.20757,1.2121159640689498,1.2037598880238873,0.0083560760450625,0.008597580620945617,65.0041333640519,Sell,353.3039396075401
2020-12-24,1.2186,1.2188,1.2217,1.2177,0,1.209035,1.2129750465198805,1.2047924889110069,0.008182557608873653,0.008514576018531225,66.88323170233468,Sell,353.3039396075401
2020-12-25,1.2204,1.2186,1.2212,1.2165,0,1.210325,1.2135173470552836,1.205659711954636,0.00785763510064763,0.008383187834954505,64.92448025363512,Sell,353.3039396075401
2020-12-28,1.2214,1.2202,1.2251,1.2181,0,1.21161,1.21422237058524,1.206581214772811,0.007641155812428968,0.008234781430449398,66.33994895726624,Sell,353.3039396075401
2020-12-29,1.2247,1.2217,1.2276,1.2207,0,1.213015,1.2152189289567414,1.2076270507155658,0.007591878241175687,0.008106200792594657,68.5602568101545,Sell,353.3039396075401
2020-12-30,1.2295,1.2248,1.2311,1.2246,0,1.214045,1.2166621706557041,1.2088843062181165,0.007777864437587656,0.008040533521593257,71.58772996463878,Sell,353.3039396075401
2020-12-31,1.2213,1.2298,1.231,1.2209,0,1.21459,1.2173141444009805,1.2097743576093671,0.007539786791613379,0.007940384175597281,65.17552159312243,Sell,353.3039396075401
2021-01-01,1.2212,1.2216,1.2217,1.221,0,1.21509,1.2178811991085219,1.21060588667534,0.007275312433181913,0.0078073698271142085,65.26607522100107,Sell,353.3039396075401
2021-01-04,1.2248,1.2231,1.231,1.2223,0,1.215815,1.2185610146302877,1.2114721172919816,0.007088897338306088,0.007663675329352585,66.4861151456137,Sell,353.3039396075401
